index,SFH11
2022-03-06 08:00:00,677.9006362491175
2022-03-06 09:00:00,1112.3037793689307
2022-03-06 10:00:00,647.253191312155
2022-03-06 11:00:00,1141.1922792222763
2022-03-06 12:00:00,838.0013061735372
2022-03-06 13:00:00,178.78911103142656
2022-03-06 14:00:00,161.84769450293652
2022-03-06 15:00:00,381.9766669803198
2022-03-06 16:00:00,367.28341611226415
2022-03-06 17:00:00,522.2733335706923
2022-03-06 18:00:00,648.4516916910804
2022-03-06 19:00:00,479.07488945855044
2022-03-06 20:00:00,536.9923061794705
2022-03-06 21:00:00,408.8175273047554
2022-03-06 22:00:00,181.06944397820382
2022-03-06 23:00:00,155.6947222815621
2022-03-07 00:00:00,161.23436135186077
2022-03-07 01:00:00,170.48102798461903
2022-03-07 02:00:00,179.14761125776522
2022-03-07 03:00:00,133.68733357323558
2022-03-07 04:00:00,291.59741579691615
2022-03-07 05:00:00,559.7620545705167
2022-03-07 06:00:00,189.99511093563504
2022-03-07 07:00:00,155.95400009155307
2022-03-07 08:00:00,161.95563863118534
2022-03-07 09:00:00,162.2072778701781
2022-03-07 10:00:00,151.18441645304353
2022-03-07 11:00:00,166.998472764757
2022-03-07 12:00:00,167.29708349439855
2022-03-07 13:00:00,143.6561109118993
2022-03-07 14:00:00,168.2776387956404
2022-03-07 15:00:00,178.0183608373007
2022-03-07 16:00:00,227.57769436306415
2022-03-07 17:00:00,414.79169413248707
2022-03-07 18:00:00,352.7411112467448
2022-03-07 19:00:00,347.8837493896484
2022-03-07 20:00:00,382.89836129082556
2022-03-07 21:00:00,205.7479719373915
2022-03-07 22:00:00,168.4162499957615
2022-03-07 23:00:00,146.4205000347561
2022-03-08 00:00:00,166.6067498524985
2022-03-08 01:00:00,166.91502744886625
2022-03-08 02:00:00,145.01055562761096
2022-03-08 03:00:00,157.51008338928193
2022-03-08 04:00:00,325.662832917108
2022-03-08 05:00:00,736.5756664699985
2022-03-08 06:00:00,980.5319173389014
2022-03-08 07:00:00,168.13549991183794
2022-03-08 08:00:00,164.19977779388438
2022-03-08 09:00:00,150.33600012461287
2022-03-08 10:00:00,150.39500009748681
2022-03-08 11:00:00,166.6217500898573
2022-03-08 12:00:00,347.9989732954238
2022-03-08 13:00:00,222.36663858625636
2022-03-08 14:00:00,162.18216656578912
2022-03-08 15:00:00,175.74866672092017
2022-03-08 16:00:00,216.3207503424754
2022-03-08 17:00:00,685.4900836520721
2022-03-08 18:00:00,436.3355553521052
2022-03-08 19:00:00,493.84058261447484
2022-03-08 20:00:00,527.145639038086
2022-03-08 21:00:00,374.24416664971244
2022-03-08 22:00:00,188.55961100260433
2022-03-08 23:00:00,166.04366673363572
2022-03-09 00:00:00,145.49722232818607
2022-03-09 01:00:00,168.7676945156521
2022-03-09 02:00:00,181.77655520968966
2022-03-09 03:00:00,153.9790554046632
2022-03-09 04:00:00,320.97925065358464
2022-03-09 05:00:00,545.8581108940971
2022-03-09 06:00:00,240.39766665564656
2022-03-09 07:00:00,143.81700011359314
2022-03-09 08:00:00,166.4648891872829
2022-03-09 09:00:00,167.1913889143201
2022-03-09 10:00:00,151.39708336724135
2022-03-09 11:00:00,161.4472775989107
2022-03-09 12:00:00,170.53083364698597
2022-03-09 13:00:00,1038.8019970152118
2022-03-09 14:00:00,1072.0680579503387
2022-03-09 15:00:00,779.140164693197
2022-03-09 16:00:00,262.2902777353925
2022-03-09 17:00:00,651.2452487097852
2022-03-09 18:00:00,1003.0879714965803
2022-03-09 19:00:00,1378.2505816989492
2022-03-09 20:00:00,315.3221939934626
2022-03-09 21:00:00,164.21041670905225
2022-03-09 22:00:00,159.04136085510237
2022-03-09 23:00:00,166.10436091952835
2022-03-10 00:00:00,159.9200001398721
2022-03-10 01:00:00,142.0934168073865
2022-03-10 02:00:00,170.5016667260067
2022-03-10 03:00:00,162.58255547417545
2022-03-10 04:00:00,263.7141671074761
2022-03-10 05:00:00,548.2874723646383
2022-03-10 06:00:00,251.06747256384952
2022-03-10 07:00:00,162.8785280015733
2022-03-10 08:00:00,146.00908315446634
2022-03-10 09:00:00,167.55352808634441
2022-03-10 10:00:00,166.22561105092362
2022-03-10 11:00:00,144.0780278947616
2022-03-10 12:00:00,1048.1174127578734
2022-03-10 13:00:00,374.5723615858289
2022-03-10 14:00:00,678.645775180393
2022-03-10 15:00:00,725.5435818990067
2022-03-10 16:00:00,442.10636138915936
2022-03-10 17:00:00,511.3275836520728
2022-03-10 18:00:00,478.5536110772028
2022-03-10 19:00:00,804.4149710761176
2022-03-10 20:00:00,688.7332755194768
2022-03-10 21:00:00,941.0353047264948
2022-03-10 22:00:00,645.3926101896503
2022-03-10 23:00:00,168.1785280651518
2022-03-11 00:00:00,171.49586135016582
2022-03-11 01:00:00,146.01958321465412
2022-03-11 02:00:00,179.4083332485625
2022-03-11 03:00:00,159.63016668955495
2022-03-11 04:00:00,290.85441746181885
2022-03-11 05:00:00,490.3065002441397
2022-03-11 06:00:00,189.48522211710613
2022-03-11 07:00:00,153.4222500483197
2022-03-11 08:00:00,146.62847207387318
2022-03-11 09:00:00,163.34074978298602
2022-03-11 10:00:00,167.5016667471993
2022-03-11 11:00:00,238.33149878183977
2022-03-11 12:00:00,2487.925361506145
2022-03-11 13:00:00,899.4818883895875
2022-03-11 14:00:00,1706.4661373562299
2022-03-11 15:00:00,866.9454699198405
2022-03-11 16:00:00,1640.9895829942504
2022-03-11 17:00:00,1038.8723895602743
2022-03-11 18:00:00,959.095082770454
2022-03-11 19:00:00,881.0189434475362
2022-03-11 20:00:00,697.2701381259494
2022-03-11 21:00:00,355.7605543348524
2022-03-11 22:00:00,258.6897223366631
2022-03-11 23:00:00,153.65850001441132
2022-03-12 00:00:00,164.62938876681838
2022-03-12 01:00:00,165.3215278201633
2022-03-12 02:00:00,153.11511101192912
2022-03-12 03:00:00,166.86438888973655
2022-03-12 04:00:00,174.28827745649542
2022-03-12 05:00:00,195.0286115858294
2022-03-12 06:00:00,147.48988872104204
2022-03-12 07:00:00,652.134973865086
2022-03-12 08:00:00,709.4543899112276
2022-03-12 09:00:00,1315.6395308600524
2022-03-12 10:00:00,1048.3009419759107
2022-03-12 11:00:00,668.3853611416291
2022-03-12 12:00:00,170.80727791256376
2022-03-12 13:00:00,171.04372249179426
2022-03-12 14:00:00,167.81841678619386
2022-03-12 15:00:00,167.79863857693115
2022-03-12 16:00:00,296.07369380527064
2022-03-12 17:00:00,317.96130549112956
2022-03-12 18:00:00,520.9683619181316
2022-03-12 19:00:00,418.1338888380264
2022-03-12 20:00:00,480.83111038208017
2022-03-12 21:00:00,415.30177807278085
2022-03-12 22:00:00,348.4006384955513
2022-03-12 23:00:00,205.58272245195178
2022-03-13 00:00:00,169.24744417402468
2022-03-13 01:00:00,148.02127797868542
2022-03-13 02:00:00,173.588749843174
2022-03-13 03:00:00,166.69008339775903
2022-03-13 04:00:00,168.10477782355403
2022-03-13 05:00:00,188.95036171807143
2022-03-13 06:00:00,177.1112778557671
2022-03-13 07:00:00,159.60747203826915
2022-03-13 08:00:00,383.3163349363544
2022-03-13 09:00:00,725.2840587404032
2022-03-13 10:00:00,191.7406665590077
2022-03-13 11:00:00,378.5548051410256
2022-03-13 12:00:00,204.21575037638317
2022-03-13 13:00:00,188.68166641659224
2022-03-13 14:00:00,308.97583378685863
2022-03-13 15:00:00,546.158527904087
2022-03-13 16:00:00,224.26461147732198
2022-03-13 17:00:00,304.6229169209798
2022-03-13 18:00:00,1139.9493912590867
2022-03-13 19:00:00,1204.3260876973482
2022-03-13 20:00:00,688.2976938035756
2022-03-13 21:00:00,487.0203070322671
2022-03-13 22:00:00,201.30280537075484
2022-03-13 23:00:00,180.81174981859004
2022-03-14 00:00:00,182.76950024498842
2022-03-14 01:00:00,159.22419475979245
2022-03-14 02:00:00,188.98341683281788
2022-03-14 03:00:00,183.40416726006399
2022-03-14 04:00:00,312.8445833418109
2022-03-14 05:00:00,526.2537785424121
2022-03-14 06:00:00,187.04111126793742
2022-03-14 07:00:00,172.2587780422632
2022-03-14 08:00:00,180.7151392618818
2022-03-14 09:00:00,156.44777791764986
2022-03-14 10:00:00,180.8869436899819
2022-03-14 11:00:00,178.5436388651529
2022-03-14 12:00:00,779.7727227105037
2022-03-14 13:00:00,206.62919472588442
2022-03-14 14:00:00,180.84636105431488
2022-03-14 15:00:00,190.71116644541428
2022-03-14 16:00:00,259.4670554690893
2022-03-14 17:00:00,343.3926674736873
2022-03-14 18:00:00,588.449388631185
2022-03-14 19:00:00,626.3500542534724
2022-03-14 20:00:00,433.2931948343911
2022-03-14 21:00:00,194.5016667471992
2022-03-14 22:00:00,162.8499443478056
2022-03-14 23:00:00,140.85999980502652
2022-03-15 00:00:00,166.4149164623682
2022-03-15 01:00:00,159.124805386861
2022-03-15 02:00:00,159.2541668997872
2022-03-15 03:00:00,166.75647216373002
2022-03-15 04:00:00,300.1723044501406
2022-03-15 05:00:00,714.4040001339382
2022-03-15 06:00:00,919.6763942294642
2022-03-15 07:00:00,128.20758344862207
2022-03-15 08:00:00,153.94747212727842
2022-03-15 09:00:00,128.5706387625801
2022-03-15 10:00:00,149.6034447352095
2022-03-15 11:00:00,155.7393608517119
2022-03-15 12:00:00,552.2991385565864
2022-03-15 13:00:00,455.44586067199714
2022-03-15 14:00:00,637.7389723036026
2022-03-15 15:00:00,246.07516640557182
2022-03-15 16:00:00,243.7598056793217
2022-03-15 17:00:00,277.81341656578894
2022-03-15 18:00:00,1045.4190283881296
2022-03-15 19:00:00,482.9480280982122
2022-03-15 20:00:00,559.9357504102928
2022-03-15 21:00:00,438.6555002000596
2022-03-15 22:00:00,166.84402754041886
2022-03-15 23:00:00,175.36822221544048
2022-03-16 00:00:00,163.77605552673342
2022-03-16 01:00:00,150.15458327399386
2022-03-16 02:00:00,177.12469425201402
2022-03-16 03:00:00,153.17605525122747
2022-03-16 04:00:00,295.1735267851081
2022-03-16 05:00:00,433.8254995981866
2022-03-16 06:00:00,161.23561094072133
2022-03-16 07:00:00,165.12961120605465
2022-03-16 08:00:00,165.33544470469133
2022-03-16 09:00:00,142.36591654883483
2022-03-16 10:00:00,166.44180545806856
2022-03-16 11:00:00,162.17372207641623
2022-03-16 12:00:00,790.6041979259923
2022-03-16 13:00:00,595.1701411353222
2022-03-16 14:00:00,795.8961399078357
2022-03-16 15:00:00,171.0217777252201
2022-03-16 16:00:00,411.4573614332409
2022-03-16 17:00:00,536.9117221408426
2022-03-16 18:00:00,561.808666059706
2022-03-16 19:00:00,532.51072201199
2022-03-16 20:00:00,432.7900563134087
2022-03-16 21:00:00,173.0647779040865
2022-03-16 22:00:00,167.6543887244331
2022-03-16 23:00:00,160.26744458940317
2022-03-17 00:00:00,135.4705556021797
2022-03-17 01:00:00,155.64538873036685
2022-03-17 02:00:00,163.3416945139566
2022-03-17 03:00:00,133.96141671074756
2022-03-17 04:00:00,312.2255823983088
2022-03-17 05:00:00,556.604387029012
2022-03-17 06:00:00,180.2085280948214
2022-03-17 07:00:00,160.56205556657574
2022-03-17 08:00:00,156.44530546400281
2022-03-17 09:00:00,131.12533310784212
2022-03-17 10:00:00,157.6938057157727
2022-03-17 11:00:00,166.90808308919233
2022-03-17 12:00:00,673.6264995786892
2022-03-17 13:00:00,390.91880588531495
2022-03-17 14:00:00,207.5459444469873
2022-03-17 15:00:00,221.12955595652303
2022-03-17 16:00:00,206.18036121792272
2022-03-17 17:00:00,293.19933348761674
2022-03-17 18:00:00,694.4608052147754
2022-03-17 19:00:00,573.910999552409
2022-03-17 20:00:00,541.2097497728136
2022-03-17 21:00:00,464.3326388888888
2022-03-17 22:00:00,461.93166698879696
2022-03-17 23:00:00,171.525056118435
2022-03-18 00:00:00,165.99430558946395
2022-03-18 01:00:00,163.26158292558478
2022-03-18 02:00:00,163.13969476487924
2022-03-18 03:00:00,154.61586100260382
2022-03-18 04:00:00,337.30211179521456
2022-03-18 05:00:00,589.9947520362002
2022-03-18 06:00:00,1065.7201917648308
2022-03-18 07:00:00,166.5409723281863
2022-03-18 08:00:00,163.5776947021484
2022-03-18 09:00:00,140.5561110602482
2022-03-18 10:00:00,165.83833325703924
2022-03-18 11:00:00,182.39408298068565
2022-03-18 12:00:00,1449.5488333172273
2022-03-18 13:00:00,346.30413907368984
2022-03-18 14:00:00,688.5775558471682
2022-03-18 15:00:00,710.6833331637912
2022-03-18 16:00:00,723.9742780049639
2022-03-18 17:00:00,629.2624440087211
2022-03-18 18:00:00,1453.0607201470302
2022-03-18 19:00:00,1445.2805310567219
2022-03-18 20:00:00,424.7929724799263
2022-03-18 21:00:00,384.42049984402144
2022-03-18 22:00:00,162.1526392194957
2022-03-18 23:00:00,168.4663612365724
2022-03-19 00:00:00,166.4260833952161
2022-03-19 01:00:00,168.53980585734047
2022-03-19 02:00:00,166.15202797783766
2022-03-19 03:00:00,165.00494414435434
2022-03-19 04:00:00,175.20341637929295
2022-03-19 05:00:00,188.57480523851183
2022-03-19 06:00:00,176.65575016869454
2022-03-19 07:00:00,995.4849444495298
2022-03-19 08:00:00,555.9781653086351
2022-03-19 09:00:00,1419.9631642659529
2022-03-19 10:00:00,1138.1813883463524
2022-03-19 11:00:00,386.4636389202539
2022-03-19 12:00:00,395.3073875851099
2022-03-19 13:00:00,148.30177775488977
2022-03-19 14:00:00,180.1780274709064
2022-03-19 15:00:00,174.87355543772387
2022-03-19 16:00:00,457.76416575113893
2022-03-19 17:00:00,1095.6549979315876
2022-03-19 18:00:00,767.2455279880095
2022-03-19 19:00:00,1521.134775458442
2022-03-19 20:00:00,367.34277767605244
2022-03-19 21:00:00,529.6590807172986
2022-03-19 22:00:00,163.83344478607185
2022-03-19 23:00:00,153.77236099243166
2022-03-20 00:00:00,162.8186666912504
2022-03-20 01:00:00,163.21130538516587
2022-03-20 02:00:00,147.50155571831607
2022-03-20 03:00:00,161.41538863711907
2022-03-20 04:00:00,175.6863334443834
2022-03-20 05:00:00,193.2858051723903
2022-03-20 06:00:00,152.38713891771107
2022-03-20 07:00:00,247.64541683197046
2022-03-20 08:00:00,447.61333334181006
2022-03-20 09:00:00,194.3860004425049
2022-03-20 10:00:00,429.98155540890133
2022-03-20 11:00:00,227.82366684807644
2022-03-20 12:00:00,378.0517507976952
2022-03-20 13:00:00,262.6815564473473
2022-03-20 14:00:00,170.0535832511054
2022-03-20 15:00:00,175.65955532921674
2022-03-20 16:00:00,182.14086176554358
2022-03-20 17:00:00,194.50602785746264
2022-03-20 18:00:00,834.1152499304887
2022-03-20 19:00:00,637.45372221205
2022-03-20 20:00:00,721.6917230394148
2022-03-20 21:00:00,553.7024714152016
2022-03-20 22:00:00,217.34524993896486
2022-03-20 23:00:00,180.23227787017805
2022-03-21 00:00:00,147.3067501491973
2022-03-21 01:00:00,169.1526389651829
2022-03-21 02:00:00,177.0843890508015
2022-03-21 03:00:00,153.16411143408834
2022-03-21 04:00:00,326.7600011825566
2022-03-21 05:00:00,1433.7818331824421
2022-03-21 06:00:00,785.6430537541694
2022-03-21 07:00:00,267.4043605804442
2022-03-21 08:00:00,166.2021943410238
2022-03-21 09:00:00,164.57150031195752
2022-03-21 10:00:00,138.34616658952498
2022-03-21 11:00:00,166.18016647762713
2022-03-21 12:00:00,758.8936373604669
2022-03-21 13:00:00,687.1700831095378
2022-03-21 14:00:00,697.5511954413519
2022-03-21 15:00:00,488.579277949863
2022-03-21 16:00:00,353.30974934895835
2022-03-21 17:00:00,438.1775269402402
2022-03-21 18:00:00,372.7080282423229
2022-03-21 19:00:00,1369.1494983249258
2022-03-21 20:00:00,378.26108334859236
2022-03-21 21:00:00,194.04783342149514
2022-03-21 22:00:00,170.1677221722074
2022-03-21 23:00:00,140.0914164225263
2022-03-22 00:00:00,176.10675008561887
2022-03-22 01:00:00,172.14269415537518
2022-03-22 02:00:00,144.11811120775005
2022-03-22 03:00:00,164.45447205437557
2022-03-22 04:00:00,346.15286184946723
2022-03-22 05:00:00,404.8997499677866
2022-03-22 06:00:00,190.19125012291798
2022-03-22 07:00:00,163.50050000084786
2022-03-22 08:00:00,141.31863873799645
2022-03-22 09:00:00,163.69969425201433
2022-03-22 10:00:00,164.02997233072924
2022-03-22 11:00:00,141.80583318074517
2022-03-22 12:00:00,731.3608327441751
2022-03-22 13:00:00,234.5061947292755
2022-03-22 14:00:00,151.6061388863459
2022-03-22 15:00:00,163.62683327992707
2022-03-22 16:00:00,406.44538972642704
2022-03-22 17:00:00,499.62838957044795
2022-03-22 18:00:00,371.7183614942764
2022-03-22 19:00:00,571.5365552266447
2022-03-22 20:00:00,707.9597768995492
2022-03-22 21:00:00,369.70788828531903
2022-03-22 22:00:00,179.47413900163454
2022-03-22 23:00:00,166.2395836088392
2022-03-23 00:00:00,143.583583132426
2022-03-23 01:00:00,158.36558356814905
2022-03-23 02:00:00,172.42972200181723
2022-03-23 03:00:00,149.12752759721576
2022-03-23 04:00:00,319.18866670396585
2022-03-23 05:00:00,713.7772788577603
2022-03-23 06:00:00,892.4247203191113
2022-03-23 07:00:00,151.40016651153553
2022-03-23 08:00:00,167.8480836020577
2022-03-23 09:00:00,146.06725025177013
2022-03-23 10:00:00,154.89063869052458
2022-03-23 11:00:00,164.29130503336586
2022-03-23 12:00:00,584.6721102820502
2022-03-23 13:00:00,933.0892769495651
2022-03-23 14:00:00,282.14083315531406
2022-03-23 15:00:00,461.1619997660321
2022-03-23 16:00:00,176.72969411214171
2022-03-23 17:00:00,199.14716661241343
2022-03-23 18:00:00,426.611889224582
2022-03-23 19:00:00,451.6021102481418
2022-03-23 20:00:00,212.84658347235793
2022-03-23 21:00:00,194.74463888804118
2022-03-23 22:00:00,153.21672236124687
2022-03-23 23:00:00,151.98922233581567
2022-03-24 00:00:00,164.74797202216288
2022-03-24 01:00:00,164.55600030687125
2022-03-24 02:00:00,152.86644460890045
2022-03-24 03:00:00,165.45652770996088
2022-03-24 04:00:00,187.05119410620776
2022-03-24 05:00:00,495.86869299146815
2022-03-24 06:00:00,277.2244997872248
2022-03-24 07:00:00,183.51586093902577
2022-03-24 08:00:00,143.090722317166
2022-03-24 09:00:00,170.78194459279396
2022-03-24 10:00:00,172.9525559107462
2022-03-24 11:00:00,550.0913333257037
2022-03-24 12:00:00,440.29213879903165
2022-03-24 13:00:00,1088.0404129028313
2022-03-24 14:00:00,882.4596675872793
2022-03-24 15:00:00,169.60602789984816
2022-03-24 16:00:00,231.9896392186482
2022-03-24 17:00:00,281.1353604634605
2022-03-24 18:00:00,416.0688339657253
2022-03-24 19:00:00,733.8598891364204
2022-03-24 20:00:00,626.1431657579209
2022-03-24 21:00:00,436.6941112942167
2022-03-24 22:00:00,162.83433369530584
2022-03-24 23:00:00,142.258027882046
2022-03-25 00:00:00,164.8569446351792
2022-03-25 01:00:00,179.58999979231086
2022-03-25 02:00:00,154.4949442121715
2022-03-25 03:00:00,158.6873885896473
2022-03-25 04:00:00,325.590694575839
2022-03-25 05:00:00,386.0526945749918
2022-03-25 06:00:00,170.86000027126767
2022-03-25 07:00:00,167.83255549536815
2022-03-25 08:00:00,168.17472241719585
2022-03-25 09:00:00,146.89555555979445
2022-03-25 10:00:00,170.94786131117093
2022-03-25 11:00:00,194.27597198486313
2022-03-25 12:00:00,1712.4529699325558
2022-03-25 13:00:00,383.5740561167396
2022-03-25 14:00:00,677.2152769300671
2022-03-25 15:00:00,698.7497792561849
2022-03-25 16:00:00,490.1416385650634
2022-03-25 17:00:00,1501.6684133317738
2022-03-25 18:00:00,1538.3490847269704
2022-03-25 19:00:00,534.3228901333281
2022-03-25 20:00:00,529.0313052283394
2022-03-25 21:00:00,194.86691635979582
2022-03-25 22:00:00,160.7734167946709
2022-03-25 23:00:00,171.30600011613643
2022-03-26 00:00:00,167.2869165420533
2022-03-26 01:00:00,169.8699446996053
2022-03-26 02:00:00,160.81855538686114
2022-03-26 03:00:00,156.8568057378135
2022-03-26 04:00:00,176.23694441053595
2022-03-26 05:00:00,204.09972233242453
2022-03-26 06:00:00,235.80111056433807
2022-03-26 07:00:00,333.63975128597616
2022-03-26 08:00:00,245.50177794562475
2022-03-26 09:00:00,244.39244389004185
2022-03-26 10:00:00,147.6560833825006
2022-03-26 11:00:00,217.03624994489877
2022-03-26 12:00:00,168.8887222078112
2022-03-26 13:00:00,165.23638884226497
2022-03-26 14:00:00,166.09252760145375
2022-03-26 15:00:00,158.0236387252806
2022-03-26 16:00:00,197.70561103820802
2022-03-26 17:00:00,1151.8134748246946
2022-03-26 18:00:00,986.7453286912706
2022-03-26 19:00:00,1142.129831949869
2022-03-26 20:00:00,1236.34538845486
2022-03-26 21:00:00,1087.2288318845976
2022-03-26 22:00:00,176.1815276463825
2022-03-26 23:00:00,177.70199957953534
2022-03-27 00:00:00,180.9563609017269
2022-03-27 01:00:00,148.24077788458956
2022-03-27 02:00:00,161.65741664038765
2022-03-27 03:00:00,167.3122218026053
2022-03-27 04:00:00,181.96049917009145
2022-03-27 05:00:00,196.65991655985513
2022-03-27 06:00:00,162.397888882955
2022-03-27 07:00:00,655.8194994608541
