,dhi,dni,ghi,power
2015-06-04 11:00:00,131.91666666666666,859.8333333333334,876.25,1479.6190189295048
2015-06-04 12:00:00,178.83333333333334,768.5,833.5833333333334,1426.8687521014836
2015-06-04 13:00:00,130.08333333333334,834.5,796.0,1312.6334158888317
2015-06-04 14:00:00,139.0,771.6666666666666,688.6666666666666,1172.2716304589483
2015-06-04 15:00:00,111.91666666666667,759.9166666666666,566.25,861.3287157765063
2015-06-04 16:00:00,96.25,690.25,416.3333333333333,397.0911760055859
2015-06-04 17:00:00,75.83333333333333,575.3333333333334,259.75,177.5275729570284
2015-06-04 18:00:00,47.916666666666664,378.8333333333333,115.33333333333333,50.89846886192705
2015-06-04 19:00:00,11.5,68.0,17.583333333333332,6.71568769224445
2015-06-04 20:00:00,0.0,0.0,0.0,0.0
2015-06-04 21:00:00,0.0,0.0,0.0,0.0
2015-06-04 22:00:00,0.0,0.0,0.0,0.0
2015-06-04 23:00:00,0.0,0.0,0.0,0.0
2015-06-05 00:00:00,0.0,0.0,0.0,0.0
2015-06-05 01:00:00,0.0,0.0,0.0,0.0
2015-06-05 02:00:00,0.0,0.0,0.0,0.0
2015-06-05 03:00:00,6.0,14.083333333333334,7.25,0.6027923086769561
2015-06-05 04:00:00,59.416666666666664,40.75,67.16666666666667,55.82712642222206
2015-06-05 05:00:00,86.16666666666667,425.75,211.08333333333334,236.35107910613
2015-06-05 06:00:00,105.75,604.8333333333334,367.25,554.7497844557826
2015-06-05 07:00:00,127.5,683.1666666666666,516.5833333333334,888.63725922602
2015-06-05 08:00:00,144.33333333333334,733.0,649.75,1118.7810905496133
2015-06-05 09:00:00,158.0,760.3333333333334,753.25,1271.3879388684843
2015-06-05 10:00:00,162.75,781.8333333333334,822.0,1354.0446528784316
2015-06-05 11:00:00,162.66666666666666,791.5,848.5833333333334,1369.636322545766
2015-06-05 12:00:00,170.41666666666666,771.0833333333334,827.4166666666666,1332.3511370963724
2015-06-05 13:00:00,161.5,757.25,767.25,1226.6654563169748
2015-06-05 14:00:00,148.83333333333334,728.75,669.0833333333334,1062.9321384772043
2015-06-05 15:00:00,215.5,288.9166666666667,399.75,650.7521753004619
2015-06-05 16:00:00,100.0,0.0,100.0,169.18215879519403
2015-06-05 17:00:00,39.0,0.0,39.0,21.238455184768142
2015-06-05 19:00:00,7.5,2.1666666666666665,7.75,0.0
2015-06-05 20:00:00,0.0,0.0,0.0,0.0
2015-06-05 21:00:00,0.0,0.0,0.0,0.0
2015-06-05 22:00:00,0.0,0.0,0.0,0.0
2015-06-05 23:00:00,0.0,0.0,0.0,0.0
2015-06-06 00:00:00,0.0,0.0,0.0,0.0
2015-06-06 01:00:00,0.0,0.0,0.0,0.0
2015-06-06 02:00:00,0.0,0.0,0.0,0.0
2015-06-06 03:00:00,4.75,0.08333333333333333,4.75,6.872132611018356
2015-06-06 04:00:00,27.416666666666668,0.0,27.416666666666668,46.37908743759287
2015-06-06 05:00:00,137.75,29.5,148.16666666666666,226.97587708558208
2015-06-06 06:00:00,106.91666666666667,600.9166666666666,371.0833333333333,549.0592640973884
2015-06-06 07:00:00,100.0,769.5833333333334,539.6666666666666,963.5156886776143
2015-06-06 08:00:00,98.66666666666667,850.75,686.25,1229.8418686935463
2015-06-06 09:00:00,149.08333333333334,800.25,775.8333333333334,1157.174347836619
2015-06-06 10:00:00,99.75,913.9166666666666,871.0833333333334,1503.1718697373058
2015-06-06 11:00:00,100.0,921.0833333333334,899.1666666666666,1546.7951156770382
2015-06-06 12:00:00,98.5,919.25,882.5833333333334,1508.930024913176
2015-06-06 13:00:00,96.25,907.1666666666666,822.75,1398.0490044611745
2015-06-06 14:00:00,93.0,882.25,723.6666666666666,1234.145973690743
2015-06-06 15:00:00,86.91666666666667,840.0,591.9166666666666,937.0955940729358
2015-06-06 16:00:00,77.5,772.5,438.4166666666667,411.8829498740605
2015-06-06 17:00:00,64.08333333333333,662.5,278.0833333333333,181.64863448596552
2015-06-06 18:00:00,43.333333333333336,472.1666666666667,128.25,44.253361282272216
2015-06-06 19:00:00,12.166666666666666,94.5,21.083333333333332,4.421286802766449
2015-06-06 20:00:00,0.0,0.0,0.0,0.0
2015-06-06 21:00:00,0.0,0.0,0.0,0.0
2015-06-06 22:00:00,0.0,0.0,0.0,0.0
2015-06-06 23:00:00,0.0,0.0,0.0,0.0
2015-06-07 00:00:00,0.0,0.0,0.0,0.0
2015-06-07 01:00:00,0.0,0.0,0.0,0.0
2015-06-07 02:00:00,0.0,0.0,0.0,0.0
2015-06-07 03:00:00,6.666666666666667,20.916666666666668,8.5,1.5018999991378164
2015-06-07 04:00:00,62.75,75.91666666666667,76.41666666666667,56.02857883685688
2015-06-07 05:00:00,69.0,566.25,234.41666666666666,270.8957975811603
2015-06-07 06:00:00,82.5,720.1666666666666,395.25,608.6179493311764
2015-06-07 07:00:00,94.91666666666667,795.6666666666666,549.5833333333334,964.0588909222763
2015-06-07 08:00:00,111.5,827.9166666666666,682.6666666666666,1210.3736416526376
2015-06-07 09:00:00,326.0833333333333,447.0833333333333,675.0,971.7208221102751
2015-06-07 10:00:00,341.5,466.4166666666667,737.5,1051.077456103454
2015-06-07 11:00:00,250.5,658.5,822.6666666666666,1441.2224591554332
2015-06-07 12:00:00,204.66666666666666,730.9166666666666,827.75,1377.0152512902014
2015-06-07 13:00:00,108.66666666666667,878.25,813.0,1393.2965778620048
2015-06-07 14:00:00,99.08333333333333,860.3333333333334,715.3333333333334,1216.8407139276728
2015-06-07 15:00:00,89.0,825.8333333333334,586.3333333333334,923.0169233509619
2015-06-07 16:00:00,76.33333333333333,768.8333333333334,436.5,413.6283230684441
2015-06-07 17:00:00,61.583333333333336,670.5,279.0,192.6174932809479
2015-06-07 18:00:00,41.666666666666664,491.5,131.0,47.88636868152644
2015-06-07 19:00:00,11.75,116.0,22.5,6.8797848110051545
2015-06-07 20:00:00,0.0,0.0,0.0,0.0
2015-06-07 21:00:00,0.0,0.0,0.0,0.0
2015-06-07 22:00:00,0.0,0.0,0.0,0.0
2015-06-07 23:00:00,0.0,0.0,0.0,0.0
2015-06-08 00:00:00,0.0,0.0,0.0,0.0
2015-06-08 01:00:00,0.0,0.0,0.0,0.0
2015-06-08 02:00:00,0.0,0.0,0.0,0.0
2015-06-08 03:00:00,6.916666666666667,22.083333333333332,8.833333333333334,1.9648708332289382
2015-06-08 04:00:00,58.25,119.5,80.41666666666667,66.3648236355029
2015-06-08 05:00:00,88.25,465.25,224.25,239.87821734327972
2015-06-08 06:00:00,159.91666666666666,440.1666666666667,352.25,510.4111779682686
2015-06-08 07:00:00,168.58333333333334,606.6666666666666,510.9166666666667,712.9392461574179
2015-06-08 08:00:00,200.0,631.3333333333334,635.0,585.6181665983421
2015-06-08 09:00:00,462.3333333333333,92.33333333333333,533.5833333333334,1276.8324538465881
2015-06-08 10:00:00,387.8333333333333,311.5833333333333,650.75,1184.1332225427407
2015-06-08 11:00:00,520.5,17.75,535.9166666666666,1120.1935565752278
2015-06-08 12:00:00,468.5,159.41666666666666,603.5,986.5620298295959
2015-06-08 13:00:00,306.4166666666667,505.25,711.5,1367.776376270823
2015-06-08 14:00:00,258.0833333333333,530.75,636.3333333333334,1092.2826002844554
2015-06-08 15:00:00,117.66666666666667,761.9166666666666,575.8333333333334,924.2366626932042
2015-06-08 16:00:00,87.33333333333333,736.4166666666666,433.4166666666667,421.49731736128575
2015-06-08 17:00:00,68.5,638.0833333333334,276.6666666666667,193.81649279873304
2015-06-08 18:00:00,46.25,441.8333333333333,128.75,60.42408597693775
2015-06-08 19:00:00,14.583333333333334,74.0,21.416666666666668,14.828631265809749
2015-06-08 20:00:00,0.0,0.0,0.0,0.0
2015-06-08 21:00:00,0.0,0.0,0.0,0.0
2015-06-08 22:00:00,0.0,0.0,0.0,0.0
2015-06-08 23:00:00,0.0,0.0,0.0,0.0
2015-06-09 00:00:00,0.0,0.0,0.0,0.0
2015-06-09 01:00:00,0.0,0.0,0.0,0.0
2015-06-09 02:00:00,0.0,0.0,0.0,0.0
2015-06-09 03:00:00,6.833333333333333,20.25,8.5,0.6569537922529026
2015-06-09 04:00:00,29.666666666666668,0.25,29.666666666666668,51.79157110115947
2015-06-09 05:00:00,86.25,0.0,86.25,195.56883618649982
2015-06-09 06:00:00,206.58333333333334,0.0,206.58333333333334,404.7739085251828
2015-06-09 07:00:00,318.6666666666667,0.0,318.6666666666667,520.3635393573659
2015-06-09 08:00:00,315.25,0.0,315.25,687.5184935630547
2015-06-09 09:00:00,319.3333333333333,0.0,319.3333333333333,567.9284454889379
2015-06-09 10:00:00,388.6666666666667,0.0,388.6666666666667,718.993000809503
2015-06-09 11:00:00,502.6666666666667,149.25,632.8333333333334,912.0849076382377
2015-06-09 12:00:00,521.1666666666666,91.83333333333333,599.6666666666666,932.9482681409023
2015-06-09 13:00:00,479.5,80.33333333333333,543.4166666666666,720.9082666892214
2015-06-09 14:00:00,413.6666666666667,100.66666666666667,488.5833333333333,889.7915334598486
2015-06-09 15:00:00,303.4166666666667,254.0,448.0833333333333,583.4846317826668
2015-06-09 16:00:00,185.66666666666666,415.5833333333333,380.75,440.5517372115279
2015-06-09 17:00:00,107.75,451.8333333333333,255.41666666666666,234.93173730877876
2015-06-09 18:00:00,56.75,345.6666666666667,122.75,64.89717664064068
2015-06-09 19:00:00,15.25,68.16666666666667,21.333333333333332,12.537060295452125
2015-06-09 20:00:00,0.0,0.0,0.0,0.0
2015-06-09 21:00:00,0.0,0.0,0.0,0.0
2015-06-09 22:00:00,0.0,0.0,0.0,0.0
2015-06-09 23:00:00,0.0,0.0,0.0,0.0
2015-06-10 00:00:00,0.0,0.0,0.0,0.0
2015-06-10 01:00:00,0.0,0.0,0.0,0.0
2015-06-10 02:00:00,0.0,0.0,0.0,0.0
2015-06-10 03:00:00,6.833333333333333,13.083333333333334,8.083333333333334,0.0
2015-06-10 04:00:00,60.25,1.5833333333333333,60.583333333333336,64.30059092557765
2015-06-10 05:00:00,134.08333333333334,154.41666666666666,186.0,240.0239605570218
2015-06-10 06:00:00,98.0,664.9166666666666,388.1666666666667,582.1929103707278
2015-06-10 07:00:00,112.5,752.0,543.75,917.2435733854436
2015-06-10 08:00:00,145.5,760.0833333333334,670.5833333333334,958.9919731773299
2015-06-10 09:00:00,232.0,647.75,739.4166666666666,855.639455865096
2015-06-10 10:00:00,346.0833333333333,471.5833333333333,743.5833333333334,995.9665713277869
2015-06-10 11:00:00,467.3333333333333,242.0,678.3333333333334,951.1357960511185
2015-06-10 12:00:00,394.4166666666667,384.5833333333333,723.9166666666666,979.6265698717468
2015-06-10 13:00:00,264.5,596.5,744.3333333333334,1025.8231750501905
2015-06-10 14:00:00,172.25,719.4166666666666,689.6666666666666,991.1604916222425
2015-06-10 15:00:00,128.58333333333334,738.9166666666666,575.9166666666666,758.1835524413699
2015-06-10 16:00:00,92.91666666666667,723.8333333333334,435.3333333333333,424.79410156585357
2015-06-10 17:00:00,73.33333333333333,621.4166666666666,277.9166666666667,194.72749457296143
2015-06-10 18:00:00,57.75,337.5,125.16666666666667,59.955040490126585
2015-06-10 19:00:00,16.0,72.0,22.5,9.58368163669724
2015-06-10 20:00:00,0.0,0.0,0.0,0.0
2015-06-10 21:00:00,0.0,0.0,0.0,0.0
2015-06-10 22:00:00,0.0,0.0,0.0,0.0
2015-06-10 23:00:00,0.0,0.0,0.0,0.0
2015-06-11 00:00:00,0.0,0.0,0.0,0.0
2015-06-11 01:00:00,0.0,0.0,0.0,0.0
2015-06-11 02:00:00,0.0,0.0,0.0,0.0
2015-06-11 03:00:00,7.5,20.416666666666668,9.25,2.124827660606021
2015-06-11 04:00:00,65.41666666666667,27.833333333333332,71.0,55.38457220431649
2015-06-11 05:00:00,95.66666666666667,399.4166666666667,218.91666666666666,259.66434895798085
2015-06-11 06:00:00,85.41666666666667,703.0,392.4166666666667,591.2620900613485
2015-06-11 07:00:00,97.91666666666667,781.5833333333334,546.1666666666666,946.6409023351752
2015-06-11 08:00:00,107.83333333333333,829.0,682.4166666666666,1188.6382702729873
2015-06-11 09:00:00,122.25,845.6666666666666,787.1666666666666,1349.3367948916698
2015-06-11 10:00:00,130.91666666666666,856.0833333333334,856.3333333333334,1439.1078765530522
2015-06-11 11:00:00,135.66666666666666,857.0833333333334,882.8333333333334,1353.031147691659
2015-06-11 12:00:00,137.58333333333334,848.6666666666666,865.5,1277.6684190546346
2015-06-11 13:00:00,135.08333333333334,830.6666666666666,804.8333333333334,1286.4132523102578
2015-06-11 14:00:00,128.16666666666666,801.4166666666666,706.25,1149.4396486972626
2015-06-11 15:00:00,117.0,757.0,577.1666666666666,872.8121100843521
2015-06-11 16:00:00,101.08333333333333,687.9166666666666,427.8333333333333,402.6750757890103
2015-06-11 17:00:00,79.83333333333333,579.0833333333334,271.8333333333333,189.11101452971843
2015-06-11 18:00:00,54.916666666666664,360.8333333333333,125.16666666666667,56.453248231899316
2015-06-11 19:00:00,16.083333333333332,70.16666666666667,22.583333333333332,9.132098853426662
2015-06-11 20:00:00,0.0,0.0,0.0,0.0
2015-06-11 21:00:00,0.0,0.0,0.0,0.0
2015-06-11 22:00:00,0.0,0.0,0.0,0.0
2015-06-11 23:00:00,0.0,0.0,0.0,0.0
2015-06-12 00:00:00,0.0,0.0,0.0,0.0
2015-06-12 01:00:00,0.0,0.0,0.0,0.0
2015-06-12 02:00:00,0.0,0.0,0.0,0.0
2015-06-12 03:00:00,7.25,15.75,8.833333333333334,1.765003360809715
2015-06-12 04:00:00,62.916666666666664,14.416666666666666,66.08333333333333,56.42411806597378
2015-06-12 05:00:00,88.25,430.0,218.33333333333334,249.30866907918556
2015-06-12 06:00:00,104.75,621.8333333333334,376.6666666666667,569.9523915334499
2015-06-12 07:00:00,124.08333333333333,700.25,526.25,921.6884363105271
2015-06-12 08:00:00,137.75,751.1666666666666,658.8333333333334,1164.6996644874546
2015-06-12 09:00:00,146.83333333333334,783.0833333333334,763.25,1310.3104024996076
2015-06-12 10:00:00,155.33333333333334,796.5,830.6666666666666,1385.9922433801448
2015-06-12 11:00:00,166.16666666666666,788.5,853.6666666666666,1405.26334787604
2015-06-12 12:00:00,234.25,661.1666666666666,803.1666666666666,1354.6541274476663
2015-06-12 13:00:00,403.4166666666667,283.0,631.4166666666666,1175.0947820668407
2015-06-12 14:00:00,400.25,69.75,452.4166666666667,974.2180825422564
2015-06-12 15:00:00,262.8333333333333,359.0833333333333,478.3333333333333,584.7159461253962
2015-06-12 16:00:00,219.41666666666666,244.75,338.6666666666667,390.35566012211336
2015-06-12 17:00:00,159.66666666666666,0.9166666666666666,160.08333333333334,258.8845730515714
2015-06-12 18:00:00,35.666666666666664,0.0,35.666666666666664,184.92905509107425
2015-06-12 19:00:00,5.583333333333333,0.0,5.583333333333333,5.795516101327246
2015-06-12 20:00:00,0.0,0.0,0.0,0.0
2015-06-12 21:00:00,0.0,0.0,0.0,0.0
2015-06-12 22:00:00,0.0,0.0,0.0,0.0
2015-06-12 23:00:00,0.0,0.0,0.0,0.0
2015-06-13 00:00:00,0.0,0.0,0.0,0.0
2015-06-13 01:00:00,0.0,0.0,0.0,0.0
2015-06-13 02:00:00,0.0,0.0,0.0,0.0
2015-06-13 03:00:00,4.416666666666667,0.0,4.416666666666667,0.0
2015-06-13 04:00:00,43.583333333333336,0.0,43.583333333333336,68.72287291652823
2015-06-13 05:00:00,56.166666666666664,0.0,56.166666666666664,127.10198064947303
2015-06-13 06:00:00,116.5,0.0,116.5,233.78307600953787
2015-06-13 07:00:00,179.08333333333334,0.0,179.08333333333334,186.50789665352585
2015-06-13 08:00:00,193.0,0.0,193.0,288.84954510229414
2015-06-13 09:00:00,258.3333333333333,3.1666666666666665,260.9166666666667,388.3796399783739
2015-06-13 10:00:00,408.5,314.6666666666667,676.25,884.7236347269866
2015-06-13 11:00:00,471.5,215.25,659.5833333333334,1162.6087022894405
2015-06-13 12:00:00,449.9166666666667,240.16666666666666,656.1666666666666,966.4492367326645
2015-06-13 13:00:00,347.4166666666667,391.5,659.3333333333334,1045.006179658384
2015-06-13 14:00:00,199.0,622.3333333333334,654.0,1046.6262120301383
2015-06-13 15:00:00,189.75,557.3333333333334,527.5,892.2536806294158
2015-06-13 16:00:00,245.41666666666666,85.33333333333333,290.0833333333333,321.17376186435473
2015-06-13 17:00:00,118.75,0.0,118.75,119.98515709370776
2015-06-13 18:00:00,39.5,0.0,39.5,17.473892786975437
2015-06-13 19:00:00,15.166666666666666,0.0,15.166666666666666,0.06761449558147484
2015-06-13 20:00:00,0.0,0.0,0.0,0.0
2015-06-13 21:00:00,0.0,0.0,0.0,0.0
2015-06-13 22:00:00,0.0,0.0,0.0,0.0
2015-06-13 23:00:00,0.0,0.0,0.0,0.0
2015-06-14 00:00:00,0.0,0.0,0.0,0.0
2015-06-14 01:00:00,0.0,0.0,0.0,0.0
2015-06-14 02:00:00,0.0,0.0,0.0,0.0
2015-06-14 03:00:00,3.5,0.0,3.5,0.0
2015-06-14 04:00:00,7.333333333333333,0.0,7.333333333333333,11.817323932072556
2015-06-14 05:00:00,34.5,0.0,34.5,46.80931490970176
2015-06-14 06:00:00,88.66666666666667,0.0,88.66666666666667,85.42549376163291
2015-06-14 07:00:00,159.41666666666666,0.0,159.41666666666666,173.666238360568
2015-06-14 08:00:00,213.91666666666666,0.0,213.91666666666666,280.9970869146424
2015-06-14 09:00:00,280.4166666666667,0.0,280.4166666666667,229.67273561939945
2015-06-14 10:00:00,419.9166666666667,0.0,419.9166666666667,332.3352271079493
2015-06-14 11:00:00,444.5,0.0,444.5,807.8608059257815
2015-06-14 12:00:00,435.1666666666667,0.0,435.1666666666667,842.1758939600281
2015-06-14 13:00:00,464.8333333333333,0.0,464.8333333333333,814.3681739327147
2015-06-14 14:00:00,245.0,0.0,245.0,337.0653486464807
2015-06-14 15:00:00,232.33333333333334,0.0,232.33333333333334,281.01553968510495
2015-06-14 16:00:00,200.0,0.0,200.0,189.98563906073136
2015-06-14 17:00:00,88.16666666666667,0.0,88.16666666666667,71.80447143451926
2015-06-14 18:00:00,44.083333333333336,0.0,44.083333333333336,22.74932785173268
2015-06-14 19:00:00,12.166666666666666,0.0,12.166666666666666,0.0
2015-06-14 20:00:00,0.0,0.0,0.0,0.0
2015-06-14 21:00:00,0.0,0.0,0.0,0.0
2015-06-14 22:00:00,0.0,0.0,0.0,0.0
2015-06-14 23:00:00,0.0,0.0,0.0,0.0
2015-06-15 00:00:00,0.0,0.0,0.0,0.0
2015-06-15 01:00:00,0.0,0.0,0.0,0.0
2015-06-15 02:00:00,0.0,0.0,0.0,0.0
2015-06-15 03:00:00,6.75,19.583333333333332,8.5,0.0
2015-06-15 04:00:00,28.666666666666668,0.25,28.75,61.83995586808875
2015-06-15 05:00:00,118.83333333333333,0.0,118.83333333333333,299.6184794935136
2015-06-15 06:00:00,226.0,65.83333333333333,258.75,593.4664780760569
2015-06-15 07:00:00,202.16666666666666,490.1666666666667,487.3333333333333,744.2226924763459
2015-06-15 08:00:00,92.25,855.6666666666666,686.3333333333334,1200.4752848138448
2015-06-15 09:00:00,93.58333333333333,891.9166666666666,796.3333333333334,1386.8976146478205
2015-06-15 10:00:00,94.0,912.5,869.0833333333334,1501.6621308170481
2015-06-15 11:00:00,96.41666666666667,918.0,898.6666666666666,1523.4582701417785
2015-06-15 12:00:00,108.0,898.4166666666666,880.8333333333334,1511.5975554221015
2015-06-15 13:00:00,106.83333333333333,882.3333333333334,821.0833333333334,1394.00527037121
2015-06-15 14:00:00,101.91666666666667,856.9166666666666,723.25,1231.7888996205313
2015-06-15 15:00:00,95.08333333333333,814.5,593.8333333333334,921.452118769612
2015-06-15 16:00:00,85.41666666666667,746.25,443.25,404.2434538181535
2015-06-15 17:00:00,70.75,637.0833333333334,285.0,203.27047608698098
2015-06-15 18:00:00,48.416666666666664,456.0,137.0,53.73324131435599
2015-06-15 19:00:00,15.833333333333334,122.08333333333333,27.666666666666668,8.109310360341746
2015-06-15 20:00:00,0.0,0.0,0.0,0.0
2015-06-15 21:00:00,0.0,0.0,0.0,0.0
2015-06-15 22:00:00,0.0,0.0,0.0,0.0
2015-06-15 23:00:00,0.0,0.0,0.0,0.0
2015-06-16 00:00:00,0.0,0.0,0.0,0.0
2015-06-16 01:00:00,0.0,0.0,0.0,0.0
2015-06-16 02:00:00,0.0,0.0,0.0,0.0
2015-06-16 03:00:00,5.583333333333333,0.0,5.583333333333333,2.021178997161726
2015-06-16 04:00:00,58.333333333333336,0.0,58.333333333333336,67.78189065207347
2015-06-16 05:00:00,96.91666666666667,0.0,96.91666666666667,201.41100454393217
2015-06-16 06:00:00,138.75,0.0,138.75,321.7133160786227
2015-06-16 07:00:00,175.0,0.0,175.0,301.31999840787626
2015-06-16 08:00:00,259.1666666666667,0.0,259.1666666666667,506.5992196134477
2015-06-16 09:00:00,425.0,11.5,434.4166666666667,788.7639827428895
2015-06-16 10:00:00,474.1666666666667,18.416666666666668,489.4166666666667,653.8353572349874
2015-06-16 11:00:00,540.75,19.416666666666668,557.6666666666666,691.4508557945759
2015-06-16 12:00:00,458.0833333333333,185.66666666666666,618.3333333333334,985.1510995049879
2015-06-16 13:00:00,354.1666666666667,0.4166666666666667,354.5,561.5269361967728
2015-06-16 14:00:00,334.75,0.16666666666666666,334.9166666666667,575.1109531203585
2015-06-16 15:00:00,327.25,159.25,423.0,724.6253207782307
2015-06-16 16:00:00,265.1666666666667,39.833333333333336,285.4166666666667,386.4279067345271
2015-06-16 17:00:00,176.08333333333334,66.91666666666667,195.25,330.78379333698865
2015-06-16 18:00:00,56.5,407.9166666666667,133.83333333333334,59.317877367244385
2015-06-16 19:00:00,15.083333333333334,147.08333333333334,29.5,9.76639243944488
2015-06-16 20:00:00,0.0,0.0,0.0,0.0
2015-06-16 21:00:00,0.0,0.0,0.0,0.0
2015-06-16 22:00:00,0.0,0.0,0.0,0.0
2015-06-16 23:00:00,0.0,0.0,0.0,0.0
2015-06-17 00:00:00,0.0,0.0,0.0,0.0
2015-06-17 01:00:00,0.0,0.0,0.0,0.0
2015-06-17 02:00:00,0.0,0.0,0.0,0.0
2015-06-17 03:00:00,7.916666666666667,28.0,10.333333333333334,1.1115564911453812
2015-06-17 04:00:00,64.83333333333333,68.33333333333333,77.83333333333333,58.325463495425545
2015-06-17 05:00:00,72.25,515.5833333333334,227.58333333333334,262.7492417647347
2015-06-17 06:00:00,89.75,666.4166666666666,380.5833333333333,551.0374523068988
2015-06-17 07:00:00,128.91666666666666,679.5,518.75,827.12207725646
2015-06-17 08:00:00,355.3333333333333,233.91666666666666,512.75,934.0914963459531
2015-06-17 09:00:00,388.9166666666667,280.3333333333333,613.25,1059.7629333178668
2015-06-17 10:00:00,416.0,305.5833333333333,674.1666666666666,1255.3299606071726
2015-06-17 11:00:00,294.4166666666667,569.75,792.6666666666666,1246.8422348732302
2015-06-17 12:00:00,379.5833333333333,386.0833333333333,714.0,1200.6142886204188
